<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps
0,0.0,50,50
1,0.0,50,100
2,0.0,50,150
3,0.0,50,200
4,324.0,50,250
5,0.0,50,300
6,279.0,50,350
7,126.0,50,400
8,0.0,50,450
9,180.0,50,500
10,0.0,50,550
11,207.0,50,600
12,306.0,50,650
13,0.0,50,700
14,0.0,50,750
15,0.0,50,800
16,423.0,50,850
17,324.0,50,900
18,9.0,50,950
19,324.0,50,1000
20,378.0,50,1050
21,0.0,50,1100
22,0.0,50,1150
23,0.0,50,1200
24,0.0,50,1250
25,387.0,50,1300
26,351.0,50,1350
27,0.0,50,1400
28,0.0,50,1450
29,0.0,50,1500
30,243.0,50,1550
31,0.0,50,1600
32,0.0,50,1650
33,207.0,50,1700
34,0.0,50,1750
35,378.0,50,1800
36,369.0,50,1850
37,0.0,50,1900
38,252.0,50,1950
39,189.0,50,2000
40,342.0,50,2050
41,0.0,50,2100
42,0.0,50,2150
43,0.0,50,2200
44,0.0,50,2250
45,0.0,50,2300
46,360.0,50,2350
47,252.0,50,2400
48,0.0,50,2450
49,0.0,50,2500
50,0.0,50,2550
51,0.0,50,2600
52,117.0,50,2650
53,216.0,50,2700
54,0.0,50,2750
55,297.0,50,2800
56,414.0,50,2850
57,315.0,50,2900
58,0.0,50,2950
59,369.0,50,3000
60,126.0,50,3050
61,324.0,50,3100
62,423.0,50,3150
63,306.0,50,3200
64,414.0,50,3250
65,0.0,50,3300
66,0.0,50,3350
67,423.0,50,3400
68,261.0,50,3450
69,0.0,50,3500
70,0.0,50,3550
71,0.0,50,3600
72,0.0,50,3650
73,0.0,50,3700
74,27.0,50,3750
75,279.0,50,3800
76,297.0,50,3850
77,0.0,50,3900
78,0.0,50,3950
79,0.0,50,4000
80,405.0,50,4050
81,144.0,50,4100
82,135.0,50,4150
83,414.0,50,4200
84,207.0,50,4250
85,405.0,50,4300
86,0.0,50,4350
87,0.0,50,4400
88,162.0,50,4450
89,0.0,50,4500
90,333.0,50,4550
91,324.0,50,4600
92,0.0,50,4650
93,0.0,50,4700
94,0.0,50,4750
95,414.0,50,4800
96,288.0,50,4850
97,0.0,50,4900
98,378.0,50,4950
99,0.0,50,5000
100,423.0,50,5050
101,0.0,50,5100
102,0.0,50,5150
103,0.0,50,5200
104,99.0,50,5250
105,0.0,50,5300
106,0.0,50,5350
107,0.0,50,5400
108,414.0,50,5450
109,0.0,50,5500
110,0.0,50,5550
111,0.0,50,5600
112,0.0,50,5650
113,297.0,50,5700
114,0.0,50,5750
115,126.0,50,5800
116,0.0,50,5850
117,0.0,50,5900
118,0.0,50,5950
119,0.0,50,6000
120,63.0,50,6050
121,0.0,50,6100
122,0.0,50,6150
123,0.0,50,6200
124,90.0,50,6250
125,405.0,50,6300
126,378.0,50,6350
127,171.0,50,6400
128,414.0,50,6450
129,0.0,50,6500
130,0.0,50,6550
131,0.0,50,6600
132,54.0,50,6650
133,243.0,50,6700
134,0.0,50,6750
135,72.0,50,6800
136,333.0,50,6850
137,0.0,50,6900
138,0.0,50,6950
139,0.0,50,7000
140,324.0,50,7050
141,0.0,50,7100
142,90.0,50,7150
143,0.0,50,7200
144,144.0,50,7250
145,0.0,50,7300
